CDEFGZYXWV,92.4286
CDEGY,92.4286
CDEGZYXW,92.4286
CDFGY,92.4286
CDFGZ,92.4286
CDFGZYXW,92.4286
CDGZYWV,92.4286
CEFGYX,92.4286
CEFGZX,92.4286
CEFGZYXWV,92.4286
CEGZX,92.4286
CEGZYWV,92.4286
CFGZX,92.4286
CFGZYXW,92.4286
CGZX,92.4286
CGZY,92.4286
DEFGZYXW,92.4286
DEGZYWV,92.4286
DFGZYWV,92.4286
DGY,92.4286
DGZY,92.4286
EFGY,92.4286
EFGZYXW,92.4286
EGZ,92.4286
FGZYWV,92.4286
GZ,92.4286
GZY,92.4286
GZYV,92.4286
ACDEFGY,92.5
ACDEFGZYXW,92.5
ACDEGY,92.5
ACDEGZYWV,92.5
ACDFGY,92.5
ACDFGZYWV,92.5
ACDGY,92.5
ACEFGY,92.5
ACEFGZYXW,92.5
ACFGZYWV,92.5
ACGZY,92.5
ACGZYV,92.5
ADEFGY,92.5
ADEFGZYXW,92.5
ADEGY,92.5
ADEGZYWV,92.5
ADFGY,92.5
ADFGZYWV,92.5
ADGY,92.5
AEFGY,92.5
AEFGZYXW,92.5
AFGZYWV,92.5
AGZY,92.5
AGZYV,92.5
CDEFGZYXW,92.5
CDEGZYWV,92.5
CDFGZYWV,92.5
CDGY,92.5
CDGZY,92.5
CEFGY,92.5
CEFGZYXW,92.5
CEGZY,92.5
CFGZYWV,92.5
CGZYV,92.5
DEFGZYWV,92.5
DEGZY,92.5
DFGZY,92.5
DGZYV,92.5
EFGZ,92.5
EFGZYWV,92.5
EGZY,92.5
EGZYV,92.5
FGZ,92.5
GZYW,92.5
ACDEFGZYWV,92.5714
ACDGZY,92.5714
ACDGZYV,92.5714
ACEFGZYWV,92.5714
ACEGZ,92.5714
ACEGZY,92.5714
ACEGZYV,92.5714
ACGZ,92.5714
ACGZYW,92.5714
ADEFGZYWV,92.5714
ADGZY,92.5714
ADGZYV,92.5714
AEFGZ,92.5714
AEFGZYWV,92.5714
AEGZY,92.5714
AEGZYV,92.5714
AFGZ,92.5714
AGZYW,92.5714
CDEFGZYWV,92.5714
CDEGZY,92.5714
CDFGZY,92.5714
CDGZYV,92.5714
CEFGZYWV,92.5714
CEGZYV,92.5714
CFGZY,92.5714
CGZYW,92.5714
DEFGZY,92.5714
DEGX,92.5714
DEGZXV,92.5714
DEGZXW,92.5714
DEGZYV,92.5714
DFGZYV,92.5714
DGZXV,92.5714
DGZXW,92.5714
DGZYW,92.5714
EGZYW,92.5714
FGZY,92.5714
FGZYV,92.5714
ACDEGZXW,92.6429
ACDEGZY,92.6429
ACDEGZYV,92.6429
ACDFGZY,92.6429
ACDFGZYV,92.6429
ACDGZXW,92.6429
ACDGZYW,92.6429
ACEFGZ,92.6429
ACEGZYW,92.6429
ACFGZ,92.6429
ACFGZY,92.6429
ACFGZYV,92.6429
ADEGZXV,92.6429
ADEGZXW,92.6429
ADEGZY,92.6429
ADEGZYV,92.6429
ADFGZY,92.6429
ADFGZYV,92.6429
ADGZXV,92.6429
ADGZXW,92.6429
ADGZYW,92.6429
AEGZYW,92.6429
AFGZY,92.6429
AFGZYV,92.6429
CDEFGZY,92.6429
CDEGZXW,92.6429
CDEGZYV,92.6429
CDFGZYV,92.6429
CDGZXW,92.6429
CDGZYW,92.6429
CEFGZ,92.6429
CEFGZY,92.6429
CEGZ,92.6429
CEGZYW,92.6429
CFGZ,92.6429
CFGZYV,92.6429
CGZ,92.6429
DEFGZXW,92.6429
DEFGZYV,92.6429
DEGZYW,92.6429
DFGZXW,92.6429
DFGZYW,92.6429
EFGZY,92.6429
EFGZYV,92.6429
FGZYW,92.6429
ACDEFGZY,92.7143
ACDEFGZYV,92.7143
ACDEGZYW,92.7143
ACDFGZYW,92.7143
ACEFGZY,92.7143
ACEFGZYV,92.7143
ACEGYXWV,92.7143
ACFGZYW,92.7143
ADEFGZY,92.7143
ADEFGZYV,92.7143
ADEGZYW,92.7143
ADFGZYW,92.7143
AEFGZY,92.7143
AEFGZYV,92.7143
AFGZYW,92.7143
CDEFGZXW,92.7143
CDEFGZYV,92.7143
CDEGZYW,92.7143
CDFGZXW,92.7143
CDFGZYW,92.7143
CEFGZYV,92.7143
CEGYXWV,92.7143
CFGZYW,92.7143
DEFGZYW,92.7143
DEGYXWV,92.7143
EFGZYW,92.7143
EGYXWV,92.7143
EGZXV,92.7143
GZXV,92.7143
ACDEFGZXW,92.7857
ACDEFGZYW,92.7857
ACDEGYXWV,92.7857
ACDEGZXV,92.7857
ACDFGZXW,92.7857
ACDGZXV,92.7857
ACEFGZYW,92.7857
ACEGYXW,92.7857
ACGYXW,92.7857
ACGYXWV,92.7857
ADEFGZXW,92.7857
ADEFGZYW,92.7857
ADEGYXWV,92.7857
ADFGZXW,92.7857
AEFGZYW,92.7857
AEGYXWV,92.7857
AEGZXV,92.7857
AGZXV,92.7857
CDEFGZYW,92.7857
CDEGYXWV,92.7857
CDEGZXV,92.7857
CDGZXV,92.7857
CEFGZYW,92.7857
CEGYXW,92.7857
CGYXW,92.7857
CGYXWV,92.7857
DEFGYXWV,92.7857
DEGYXW,92.7857
DEGZW,92.7857
DFGYXW,92.7857
DFGYXWV,92.7857
DGYXWV,92.7857
DGZW,92.7857
EGX,92.7857
EGYXW,92.7857
GYXWV,92.7857
ACDEFGYXWV,92.8571
ACDEGYXW,92.8571
ACDEGZW,92.8571
ACDGYXW,92.8571
ACDGYXWV,92.8571
ACDGZW,92.8571
ACEFGYXWV,92.8571
ACEGYWV,92.8571
ADEFGYXWV,92.8571
ADEGX,92.8571
ADEGYXW,92.8571
ADEGZW,92.8571
ADGX,92.8571
ADGYXW,92.8571
ADGYXWV,92.8571
ADGZW,92.8571
AEGYXW,92.8571
AGYXW,92.8571
AGYXWV,92.8571
CDEFGYXWV,92.8571
CDEGX,92.8571
CDEGYXW,92.8571
CDEGZW,92.8571
CDFGYXW,92.8571
CDFGYXWV,92.8571
CDGX,92.8571
CDGYXW,92.8571
CDGYXWV,92.8571
CDGZW,92.8571
CEFGYXWV,92.8571
CEGYWV,92.8571
CFGYXW,92.8571
CFGYXWV,92.8571
DEFGYXW,92.8571
DEFGZW,92.8571
DEFGZXV,92.8571
DEGYWV,92.8571
DEGZXWV,92.8571
DFGX,92.8571
DFGZW,92.8571
DFGZXV,92.8571
DGX,92.8571
DGYXW,92.8571
DGZXWV,92.8571
EFGYXWV,92.8571
EGYWV,92.8571
EGZXW,92.8571
FGYXW,92.8571
FGYXWV,92.8571
GYXW,92.8571
GZXW,92.8571
ACDEFGYXW,92.9286
ACDEGX,92.9286
ACDEGYWV,92.9286
ACDEGZXWV,92.9286
ACDFGYXW,92.9286
ACDFGYXWV,92.9286
ACDGX,92.9286
ACDGZXWV,92.9286
ACEFGYXW,92.9286
ACEGZXV,92.9286
ACEGZXW,92.9286
ACFGYXW,92.9286
ACFGYXWV,92.9286
ACGZXV,92.9286
ACGZXW,92.9286
ADEFGYXW,92.9286
ADEGYWV,92.9286
ADEGZXWV,92.9286
ADFGYXW,92.9286
ADFGYXWV,92.9286
ADGZXWV,92.9286
AEFGYXWV,92.9286
AEGYWV,92.9286
AEGZXW,92.9286
AGZXW,92.9286
CDEFGX,92.9286
CDEFGYXW,92.9286
CDEFGZW,92.9286
CDEFGZXV,92.9286
CDEGYWV,92.9286
CDEGZXWV,92.9286
CDFGX,92.9286
CDFGZW,92.9286
CDFGZXV,92.9286
CDGZXWV,92.9286
CEFGYXW,92.9286
CEGZXV,92.9286
CEGZXW,92.9286
CGZXV,92.9286
CGZXW,92.9286
DEFGX,92.9286
DEFGYWV,92.9286
DEGZV,92.9286
DEGZWV,92.9286
DGZV,92.9286
DGZWV,92.9286
EFGYXW,92.9286
EFGZXV,92.9286
EFGZXW,92.9286
EGZXWV,92.9286
FGZXV,92.9286
FGZXW,92.9286
GZXWV,92.9286
ACDEFGX,93
ACDEFGYWV,93
ACDEFGZW,93
ACDEFGZXV,93
ACDEGZWV,93
ACDFGX,93
ACDFGZW,93
ACDFGZXV,93
ACDGZWV,93
ACEFGYWV,93
ACEGZXWV,93
ACGZXWV,93
ADEFGYWV,93
ADEFGZW,93
ADEFGZXV,93
ADEGZV,93
ADEGZWV,93
ADFGX,93
ADFGZW,93
ADFGZXV,93
ADGZV,93
ADGZWV,93
AEFGYXW,93
AEGZXWV,93
AFGYXW,93
AFGYXWV,93
AGZXWV,93
CDEFGYWV,93
CDEGZWV,93
CDGZWV,93
CEFGYWV,93
CEFGZXV,93
CEFGZXW,93
CEGZXWV,93
CFGZXV,93
CFGZXW,93
CGZXWV,93
DEFGZXWV,93
DFGZXWV,93
EFGYWV,93
EGZWV,93
GZWV,93
ACEFGZXV,93.0714
ACEFGZXW,93.0714
ACEGYV,93.0714
ACEGZWV,93.0714
ACFGZXV,93.0714
ACFGZXW,93.0714
ACGYWV,93.0714
ACGZWV,93.0714
ADEFGX,93.0714
AEFGYWV,93.0714
AEFGZXV,93.0714
AEFGZXW,93.0714
AEGX,93.0714
AEGZWV,93.0714
AFGZXV,93.0714
AFGZXW,93.0714
AGX,93.0714
AGZWV,93.0714
CDEFGZXWV,93.0714
CDFGZXWV,93.0714
CEGX,93.0714
CEGYV,93.0714
CEGZWV,93.0714
CGYWV,93.0714
CGZWV,93.0714
DEFGZWV,93.0714
DFGYWV,93.0714
DFGZWV,93.0714
DGYWV,93.0714
EFGZXWV,93.0714
EGZV,93.0714
EGZW,93.0714
FGZXWV,93.0714
GX,93.0714
GYWV,93.0714
GZV,93.0714
GZW,93.0714
ACDEFGZXWV,93.1429
ACDEGYV,93.1429
ACDEGZV,93.1429
ACDFGZXWV,93.1429
ACDGYWV,93.1429
ACDGZV,93.1429
ACEGX,93.1429
ACEGYW,93.1429
ACEGYXV,93.1429
ACEGZW,93.1429
ACGX,93.1429
ACGYW,93.1429
ACGYXV,93.1429
ACGZW,93.1429
ADEFGZXWV,93.1429
ADEGXV,93.1429
ADFGZXWV,93.1429
ADGXV,93.1429
ADGYWV,93.1429
AEGZV,93.1429
AEGZW,93.1429
AGYWV,93.1429
AGZV,93.1429
AGZW,93.1429
CDEFGZWV,93.1429
CDEGYV,93.1429
CDEGZV,93.1429
CDFGYWV,93.1429
CDFGZWV,93.1429
CDGYWV,93.1429
CDGZV,93.1429
CEFGZXWV,93.1429
CEGYW,93.1429
CEGYXV,93.1429
CEGZW,93.1429
CFGYWV,93.1429
CFGZXWV,93.1429
CGX,93.1429
CGYW,93.1429
CGYXV,93.1429
CGZW,93.1429
DEGXV,93.1429
DEGYV,93.1429
DEGYW,93.1429
DFGYW,93.1429
DGXV,93.1429
EFGZW,93.1429
EFGZWV,93.1429
EGYV,93.1429
EGYW,93.1429
FGYWV,93.1429
FGZW,93.1429
FGZWV,93.1429
ACDEFGYV,93.2143
ACDEFGZWV,93.2143
ACDEGYW,93.2143
ACDEGYXV,93.2143
ACDFGYWV,93.2143
ACDFGZWV,93.2143
ACDGXV,93.2143
ACDGYW,93.2143
ACDGYXV,93.2143
ACEFGYV,93.2143
ACEFGZXWV,93.2143
ACFGYWV,93.2143
ACFGZXWV,93.2143
ADEFGZWV,93.2143
ADEGYV,93.2143
ADEGYW,93.2143
ADFGYWV,93.2143
ADFGZWV,93.2143
ADGYW,93.2143
AEFGZXWV,93.2143
AEGV,93.2143
AEGYV,93.2143
AEGYW,93.2143
AFGZXWV,93.2143
AGYW,93.2143
CDEFGYV,93.2143
CDEGYW,93.2143
CDEGYXV,93.2143
CDFGYW,93.2143
CDFGYXV,93.2143
CDGXV,93.2143
CDGYW,93.2143
CDGYXV,93.2143
CEFGX,93.2143
CEFGYV,93.2143
CEFGZW,93.2143
CEFGZWV,93.2143
CFGX,93.2143
CFGYW,93.2143
CFGYXV,93.2143
CFGZW,93.2143
CFGZWV,93.2143
DEFGYV,93.2143
DEFGYW,93.2143
DEFGZV,93.2143
DEGYXV,93.2143
DFGYXV,93.2143
DFGZV,93.2143
DGYW,93.2143
DGYXV,93.2143
EFGX,93.2143
EGV,93.2143
EGYXV,93.2143
FGX,93.2143
FGYW,93.2143
GYW,93.2143
GYXV,93.2143
ACDEFGYW,93.2857
ACDEFGYXV,93.2857
ACDEGXV,93.2857
ACDFGYW,93.2857
ACDFGYXV,93.2857
ACEFGX,93.2857
ACEFGYW,93.2857
ACEFGYXV,93.2857
ACEFGZW,93.2857
ACEFGZWV,93.2857
ACEGZV,93.2857
ACFGX,93.2857
ACFGYW,93.2857
ACFGYXV,93.2857
ACFGZW,93.2857
ACFGZWV,93.2857
ACGYV,93.2857
ACGZV,93.2857
ADEFGYV,93.2857
ADEFGYW,93.2857
ADEGYXV,93.2857
ADFGYW,93.2857
ADGYXV,93.2857
AEFGZW,93.2857
AEFGZWV,93.2857
AEGXV,93.2857
AEGYXV,93.2857
AFGYWV,93.2857
AFGZW,93.2857
AFGZWV,93.2857
AGXV,93.2857
AGYXV,93.2857
CDEFGYW,93.2857
CDEFGYXV,93.2857
CDEFGZV,93.2857
CDEGXV,93.2857
CDFGZV,93.2857
CEFGYW,93.2857
CEFGYXV,93.2857
CEGZV,93.2857
CGYV,93.2857
CGZV,93.2857
DEFGYXV,93.2857
EFGYV,93.2857
EFGYW,93.2857
EFGZV,93.2857
EGXV,93.2857
FGYXV,93.2857
FGZV,93.2857
GXV,93.2857
ACDEFGZV,93.3571
ACDEGXWV,93.3571
ACDFGZV,93.3571
ACDGXWV,93.3571
ACDGYV,93.3571
ACEGV,93.3571
ACEGXWV,93.3571
ACGXV,93.3571
ACGXWV,93.3571
ADEFGYXV,93.3571
ADEFGZV,93.3571
ADEGV,93.3571
ADEGXWV,93.3571
ADFGYXV,93.3571
ADFGZV,93.3571
ADGXWV,93.3571
AEFGX,93.3571
AEFGYV,93.3571
AEFGYW,93.3571
AEGXWV,93.3571
AFGX,93.3571
AFGYW,93.3571
AGXWV,93.3571
CDEGXWV,93.3571
CDFGXV,93.3571
CDFGYV,93.3571
CDGXWV,93.3571
CDGYV,93.3571
CEFGZV,93.3571
CEGV,93.3571
CEGXWV,93.3571
CFGYV,93.3571
CFGZV,93.3571
CGXV,93.3571
CGXWV,93.3571
DEGV,93.3571
DEGXWV,93.3571
DFGYV,93.3571
DGXWV,93.3571
DGYV,93.3571
EFGYXV,93.3571
EGXWV,93.3571
GXWV,93.3571
GYV,93.3571
ACDFGXV,93.4286
ACDFGYV,93.4286
ACEFGZV,93.4286
ACEGXV,93.4286
ACFGYV,93.4286
ACFGZV,93.4286
ADGYV,93.4286
AEFGYXV,93.4286
AEFGZV,93.4286
AFGYXV,93.4286
AFGZV,93.4286
AGV,93.4286
AGYV,93.4286
CDEFGXV,93.4286
CEFGV,93.4286
CEGXV,93.4286
CFGXV,93.4286
DEFGXV,93.4286
DFGXV,93.4286
EFGV,93.4286
FGYV,93.4286
GV,93.4286
ACDEFGXV,93.5
ACDEGV,93.5
ACDEGWV,93.5
ACEFGV,93.5
ACFGXV,93.5
ACGV,93.5
ADEGWV,93.5
ADFGYV,93.5
CDEFGXWV,93.5
CDEGV,93.5
CDEGWV,93.5
CDFGXWV,93.5
CEFGXV,93.5
CEFGXWV,93.5
CFGXWV,93.5
CGV,93.5
DEFGXWV,93.5
DEGWV,93.5
DFGXWV,93.5
EFGXV,93.5
EFGXWV,93.5
FGXV,93.5
FGXWV,93.5
ACDEFGXWV,93.5714
ACDFGXWV,93.5714
ACEFGXV,93.5714
ACEFGXWV,93.5714
ACEGWV,93.5714
ACFGXWV,93.5714
ADEFGXV,93.5714
ADFGXV,93.5714
ADGV,93.5714
AEFGV,93.5714
AEGWV,93.5714
AFGYV,93.5714
CDEFGV,93.5714
CEGWV,93.5714
CFGV,93.5714
DEFGV,93.5714
DGV,93.5714
EGWV,93.5714
ACDEFGV,93.6429
ACDGV,93.6429
ACDGWV,93.6429
ACFGV,93.6429
ADEFGXWV,93.6429
ADFGXWV,93.6429
ADGWV,93.6429
AEFGXV,93.6429
AEFGXWV,93.6429
AFGXV,93.6429
AFGXWV,93.6429
CDEFGWV,93.6429
CDGV,93.6429
CDGWV,93.6429
DEFGWV,93.6429
DGWV,93.6429
FGV,93.6429
ACDEFGWV,93.7143
ACGWV,93.7143
ADEFGV,93.7143
AGWV,93.7143
CDFGV,93.7143
CEFGWV,93.7143
CGWV,93.7143
EFGWV,93.7143
GWV,93.7143
ACDEGXW,93.7857
ACDFGV,93.7857
ACDGXW,93.7857
ACEFGWV,93.7857
ACEGXW,93.7857
ACGXW,93.7857
ADEFGWV,93.7857
ADEGXW,93.7857
ADGXW,93.7857
AEGXW,93.7857
AFGV,93.7857
AGXW,93.7857
CDEGXW,93.7857
CDFGWV,93.7857
CDGXW,93.7857
CEGXW,93.7857
CGXW,93.7857
DEGXW,93.7857
DFGV,93.7857
DFGWV,93.7857
DGXW,93.7857
EGXW,93.7857
GXW,93.7857
ACDFGWV,93.8571
AEFGWV,93.8571
CDEFGXW,93.8571
CDFGXW,93.8571
CEFGXW,93.8571
CFGWV,93.8571
CFGXW,93.8571
DEFGXW,93.8571
DFGXW,93.8571
EFGXW,93.8571
FGWV,93.8571
FGXW,93.8571
ACDEFGXW,93.9286
ACDEGW,93.9286
ACDFGXW,93.9286
ACEFGXW,93.9286
ACFGWV,93.9286
ACFGXW,93.9286
ADEGW,93.9286
ADFGV,93.9286
ADFGWV,93.9286
CDEGW,93.9286
DEGW,93.9286
ACEGW,94
ADEFGXW,94
ADFGXW,94
AEFGXW,94
AEGW,94
AFGWV,94
AFGXW,94
CDEFGW,94
CEGW,94
DEFGW,94
EGW,94
ACDEFGW,94.0714
ACDGW,94.0714
ADGW,94.0714
CDGW,94.0714
CEFGW,94.0714
DGW,94.0714
EFGW,94.0714
ACEFGW,94.1429
ACGW,94.1429
ADEFGW,94.1429
AGW,94.1429
CDFGW,94.1429
CGW,94.1429
DFGW,94.1429
GW,94.1429
ACDFGW,94.2143
AEFGW,94.2143
CFGW,94.2143
FGW,94.2143
ACFGW,94.2857
ADFGW,94.2857
AFGW,94.3571
AB,100
ABC,100
ABCD,100
ABCDE,100
ABCDEF,100
ABCDEFG,100
ABCDEFGV,100
ABCDEFGW,100
ABCDEFGWV,100
ABCDEFGX,100
ABCDEFGXV,100
ABCDEFGXW,100
ABCDEFGXWV,100
ABCDEFGY,100
ABCDEFGYV,100
ABCDEFGYW,100
ABCDEFGYWV,100
ABCDEFGYX,100
ABCDEFGYXV,100
ABCDEFGYXW,100
ABCDEFGYXWV,100
ABCDEFGZ,100
ABCDEFGZV,100
ABCDEFGZW,100
ABCDEFGZWV,100
ABCDEFGZX,100
ABCDEFGZXV,100
ABCDEFGZXW,100
ABCDEFGZXWV,100
ABCDEFGZY,100
ABCDEFGZYV,100
ABCDEFGZYW,100
ABCDEFGZYWV,100
ABCDEFGZYX,100
ABCDEFGZYXV,100
ABCDEFGZYXW,100
ABCDEFGZYXWV,100
ABCDEFV,100
ABCDEFW,100
ABCDEFWV,100
ABCDEFX,100
ABCDEFXV,100
ABCDEFXW,100
ABCDEFXWV,100
ABCDEFY,100
ABCDEFYV,100
ABCDEFYW,100
ABCDEFYWV,100
ABCDEFYX,100
ABCDEFYXV,100
ABCDEFYXW,100
ABCDEFYXWV,100
ABCDEFZ,100
ABCDEFZV,100
ABCDEFZW,100
ABCDEFZWV,100
ABCDEFZX,100
ABCDEFZXV,100
ABCDEFZXW,100
ABCDEFZXWV,100
ABCDEFZY,100
ABCDEFZYV,100
ABCDEFZYW,100
ABCDEFZYWV,100
ABCDEFZYX,100
ABCDEFZYXV,100
ABCDEFZYXW,100
ABCDEFZYXWV,100
ABCDEG,100
ABCDEGV,100
ABCDEGW,100
ABCDEGWV,100
ABCDEGX,100
ABCDEGXV,100
ABCDEGXW,100
ABCDEGXWV,100
ABCDEGY,100
ABCDEGYV,100
ABCDEGYW,100
ABCDEGYWV,100
ABCDEGYX,100
ABCDEGYXV,100
ABCDEGYXW,100
ABCDEGYXWV,100
ABCDEGZ,100
ABCDEGZV,100
ABCDEGZW,100
ABCDEGZWV,100
ABCDEGZX,100
ABCDEGZXV,100
ABCDEGZXW,100
ABCDEGZXWV,100
ABCDEGZY,100
ABCDEGZYV,100
ABCDEGZYW,100
ABCDEGZYWV,100
ABCDEGZYX,100
ABCDEGZYXV,100
ABCDEGZYXW,100
ABCDEGZYXWV,100
ABCDEV,100
ABCDEW,100
ABCDEWV,100
ABCDEX,100
ABCDEXV,100
ABCDEXW,100
ABCDEXWV,100
ABCDEY,100
ABCDEYV,100
ABCDEYW,100
ABCDEYWV,100
ABCDEYX,100
ABCDEYXV,100
ABCDEYXW,100
ABCDEYXWV,100
ABCDEZ,100
ABCDEZV,100
ABCDEZW,100
ABCDEZWV,100
ABCDEZX,100
ABCDEZXV,100
ABCDEZXW,100
ABCDEZXWV,100
ABCDEZY,100
ABCDEZYV,100
ABCDEZYW,100
ABCDEZYWV,100
ABCDEZYX,100
ABCDEZYXV,100
ABCDEZYXW,100
ABCDEZYXWV,100
ABCDF,100
ABCDFG,100
ABCDFGV,100
ABCDFGW,100
ABCDFGWV,100
ABCDFGX,100
ABCDFGXV,100
ABCDFGXW,100
ABCDFGXWV,100
ABCDFGY,100
ABCDFGYV,100
ABCDFGYW,100
ABCDFGYWV,100
ABCDFGYX,100
ABCDFGYXV,100
ABCDFGYXW,100
ABCDFGYXWV,100
ABCDFGZ,100
ABCDFGZV,100
ABCDFGZW,100
ABCDFGZWV,100
ABCDFGZX,100
ABCDFGZXV,100
ABCDFGZXW,100
ABCDFGZXWV,100
ABCDFGZY,100
ABCDFGZYV,100
ABCDFGZYW,100
ABCDFGZYWV,100
ABCDFGZYX,100
ABCDFGZYXV,100
ABCDFGZYXW,100
ABCDFGZYXWV,100
ABCDFV,100
ABCDFW,100
ABCDFWV,100
ABCDFX,100
ABCDFXV,100
ABCDFXW,100
ABCDFXWV,100
ABCDFY,100
ABCDFYV,100
ABCDFYW,100
ABCDFYWV,100
ABCDFYX,100
ABCDFYXV,100
ABCDFYXW,100
ABCDFYXWV,100
ABCDFZ,100
ABCDFZV,100
ABCDFZW,100
ABCDFZWV,100
ABCDFZX,100
ABCDFZXV,100
ABCDFZXW,100
ABCDFZXWV,100
ABCDFZY,100
ABCDFZYV,100
ABCDFZYW,100
ABCDFZYWV,100
ABCDFZYX,100
ABCDFZYXV,100
ABCDFZYXW,100
ABCDFZYXWV,100
ABCDG,100
ABCDGV,100
ABCDGW,100
ABCDGWV,100
ABCDGX,100
ABCDGXV,100
ABCDGXW,100
ABCDGXWV,100
ABCDGY,100
ABCDGYV,100
ABCDGYW,100
ABCDGYWV,100
ABCDGYX,100
ABCDGYXV,100
ABCDGYXW,100
ABCDGYXWV,100
ABCDGZ,100
ABCDGZV,100
ABCDGZW,100
ABCDGZWV,100
ABCDGZX,100
ABCDGZXV,100
ABCDGZXW,100
ABCDGZXWV,100
ABCDGZY,100
ABCDGZYV,100
ABCDGZYW,100
ABCDGZYWV,100
ABCDGZYX,100
ABCDGZYXV,100
ABCDGZYXW,100
ABCDGZYXWV,100
ABCDV,100
ABCDW,100
ABCDWV,100
ABCDX,100
ABCDXV,100
ABCDXW,100
ABCDXWV,100
ABCDY,100
ABCDYV,100
ABCDYW,100
ABCDYWV,100
ABCDYX,100
ABCDYXV,100
ABCDYXW,100
ABCDYXWV,100
ABCDZ,100
ABCDZV,100
ABCDZW,100
ABCDZWV,100
ABCDZX,100
ABCDZXV,100
ABCDZXW,100
ABCDZXWV,100
ABCDZY,100
ABCDZYV,100
ABCDZYW,100
ABCDZYWV,100
ABCDZYX,100
ABCDZYXV,100
ABCDZYXW,100
ABCDZYXWV,100
ABCE,100
ABCEF,100
ABCEFG,100
ABCEFGV,100
ABCEFGW,100
ABCEFGWV,100
ABCEFGX,100
ABCEFGXV,100
ABCEFGXW,100
ABCEFGXWV,100
ABCEFGY,100
ABCEFGYV,100
ABCEFGYW,100
ABCEFGYWV,100
ABCEFGYX,100
ABCEFGYXV,100
ABCEFGYXW,100
ABCEFGYXWV,100
ABCEFGZ,100
ABCEFGZV,100
ABCEFGZW,100
ABCEFGZWV,100
ABCEFGZX,100
ABCEFGZXV,100
ABCEFGZXW,100
ABCEFGZXWV,100
ABCEFGZY,100
ABCEFGZYV,100
ABCEFGZYW,100
ABCEFGZYWV,100
ABCEFGZYX,100
ABCEFGZYXV,100
ABCEFGZYXW,100
ABCEFGZYXWV,100
ABCEFV,100
ABCEFW,100
ABCEFWV,100
ABCEFX,100
ABCEFXV,100
ABCEFXW,100
ABCEFXWV,100
ABCEFY,100
ABCEFYV,100
ABCEFYW,100
ABCEFYWV,100
ABCEFYX,100
ABCEFYXV,100
ABCEFYXW,100
ABCEFYXWV,100
ABCEFZ,100
ABCEFZV,100
ABCEFZW,100
ABCEFZWV,100
ABCEFZX,100
ABCEFZXV,100
ABCEFZXW,100
ABCEFZXWV,100
ABCEFZY,100
ABCEFZYV,100
ABCEFZYW,100
ABCEFZYWV,100
ABCEFZYX,100
ABCEFZYXV,100
ABCEFZYXW,100
ABCEFZYXWV,100
ABCEG,100
ABCEGV,100
ABCEGW,100
ABCEGWV,100
ABCEGX,100
ABCEGXV,100
ABCEGXW,100
ABCEGXWV,100
ABCEGY,100
ABCEGYV,100
ABCEGYW,100
ABCEGYWV,100
ABCEGYX,100
ABCEGYXV,100
ABCEGYXW,100
ABCEGYXWV,100
ABCEGZ,100
ABCEGZV,100
ABCEGZW,100
ABCEGZWV,100
ABCEGZX,100
ABCEGZXV,100
ABCEGZXW,100
ABCEGZXWV,100
ABCEGZY,100
ABCEGZYV,100
ABCEGZYW,100
ABCEGZYWV,100
ABCEGZYX,100
ABCEGZYXV,100
ABCEGZYXW,100
ABCEGZYXWV,100
ABCEV,100
ABCEW,100
ABCEWV,100
ABCEX,100
ABCEXV,100
ABCEXW,100
ABCEXWV,100
ABCEY,100
ABCEYV,100
ABCEYW,100
ABCEYWV,100
ABCEYX,100
ABCEYXV,100
ABCEYXW,100
ABCEYXWV,100
ABCEZ,100
ABCEZV,100
ABCEZW,100
ABCEZWV,100
ABCEZX,100
ABCEZXV,100
ABCEZXW,100
ABCEZXWV,100
ABCEZY,100
ABCEZYV,100
ABCEZYW,100
ABCEZYWV,100
ABCEZYX,100
ABCEZYXV,100
ABCEZYXW,100
ABCEZYXWV,100
ABCF,100
ABCFG,100
ABCFGV,100
ABCFGW,100
ABCFGWV,100
ABCFGX,100
ABCFGXV,100
ABCFGXW,100
ABCFGXWV,100
ABCFGY,100
ABCFGYV,100
ABCFGYW,100
ABCFGYWV,100
ABCFGYX,100
ABCFGYXV,100
ABCFGYXW,100
ABCFGYXWV,100
ABCFGZ,100
ABCFGZV,100
ABCFGZW,100
ABCFGZWV,100
ABCFGZX,100
ABCFGZXV,100
ABCFGZXW,100
ABCFGZXWV,100
ABCFGZY,100
ABCFGZYV,100
ABCFGZYW,100
ABCFGZYWV,100
ABCFGZYX,100
ABCFGZYXV,100
ABCFGZYXW,100
ABCFGZYXWV,100
ABCFV,100
ABCFW,100
ABCFWV,100
ABCFX,100
ABCFXV,100
ABCFXW,100
ABCFXWV,100
ABCFY,100
ABCFYV,100
ABCFYW,100
ABCFYWV,100
ABCFYX,100
ABCFYXV,100
ABCFYXW,100
ABCFYXWV,100
ABCFZ,100
ABCFZV,100
ABCFZW,100
ABCFZWV,100
ABCFZX,100
ABCFZXV,100
ABCFZXW,100
ABCFZXWV,100
ABCFZY,100
ABCFZYV,100
ABCFZYW,100
ABCFZYWV,100
ABCFZYX,100
ABCFZYXV,100
ABCFZYXW,100
ABCFZYXWV,100
ABCG,100
ABCGV,100
ABCGW,100
ABCGWV,100
ABCGX,100
ABCGXV,100
ABCGXW,100
ABCGXWV,100
ABCGY,100
ABCGYV,100
