CGZYV,15
CZYXV,15
DEGZYV,15
DEZYV,15
DGZYV,15
DZYXV,15
EGZYV,15
EZYXV,15
GZYV,15
ZYXV,15
ABCZYV,14.9286
ABDZYV,14.9286
ABEZYV,14.9286
ACDZYV,14.9286
ACEZYV,14.9286
ADEZYV,14.9286
AZYV,14.9286
BCDZYV,14.9286
BCEZYV,14.9286
BDEZYV,14.9286
BZYV,14.9286
CDEZYV,14.9286
CZYV,14.9286
DZYV,14.9286
EZYV,14.9286
ZYV,14.8571
ABCDEFGZYX,14.2857
ABCDEFZYX,14.2857
ABCDFGZYX,14.2857
ABCEFGZYX,14.2857
ABCFGZYX,14.2857
ABDEFGZYX,14.2857
ABDFGZYX,14.2857
ABEFGZYX,14.2857
ABFGZYX,14.2857
ACDEFGZYX,14.2857
ACDFGZYX,14.2857
ACEFGZYX,14.2857
ACFGZYX,14.2857
ADEFGZYX,14.2857
ADFGZYX,14.2857
AEFGZYX,14.2857
AFGZYX,14.2857
BCDEFGZYX,14.2857
BCDFGZYX,14.2857
BCEFGZYX,14.2857
BCFGZYX,14.2857
BDEFGZYX,14.2857
BDFGZYX,14.2857
BEFGZYX,14.2857
BFGZYX,14.2857
CDEFGZYX,14.2857
CDFGZYX,14.2857
CEFGZYX,14.2857
CFGZYX,14.2857
DEFGZYX,14.2857
DFGZYX,14.2857
EFGZYX,14.2857
FGZYX,14.2857
ABCDEGZYX,14.2143
ABCDGZYX,14.2143
ABCEGZYX,14.2143
ABCGZYX,14.2143
ABDEGZYX,14.2143
ABDGZYX,14.2143
ABEGZYX,14.2143
ABGZYX,14.2143
ACDEGZYX,14.2143
ACDGZYX,14.2143
ACEGZYX,14.2143
ACGZYX,14.2143
ADEGZYX,14.2143
ADGZYX,14.2143
AEGZYX,14.2143
AGZYX,14.2143
BCDEGZYX,14.2143
BCDGZYX,14.2143
BCEGZYX,14.2143
BCGZYX,14.2143
BDEGZYX,14.2143
BDGZYX,14.2143
BEGZYX,14.2143
BGZYX,14.2143
CDEGZYX,14.2143
CDGZYX,14.2143
CEGZYX,14.2143
CGZYX,14.2143
DEGZYX,14.2143
DGZYX,14.2143
EGZYX,14.2143
GZYX,14.2143
ABCDEFGZY,14.1429
ABCDEGZY,14.1429
ABCDEZYX,14.1429
ABCDFGZY,14.1429
ABCDFZYX,14.1429
ABCDGZY,14.1429
ABCDZYX,14.1429
ABCEFGZY,14.1429
ABCEFZYX,14.1429
ABCEGZY,14.1429
ABCEZYX,14.1429
ABCFGZY,14.1429
ABCFZYX,14.1429
ABCGZY,14.1429
ABCZYX,14.1429
ABDEFGZY,14.1429
ABDEFZYX,14.1429
ABDEGZY,14.1429
ABDEZYX,14.1429
ABDFGZY,14.1429
ABDFZYX,14.1429
ABDGZY,14.1429
ABDZYX,14.1429
ABEFGZY,14.1429
ABEFZYX,14.1429
ABEGZY,14.1429
ABEZYX,14.1429
ABFGZY,14.1429
ABFZYX,14.1429
ABZYX,14.1429
ACDEFGZY,14.1429
ACDEFZYX,14.1429
ACDEGZY,14.1429
ACDEZYX,14.1429
ACDFGZY,14.1429
ACDFZYX,14.1429
ACDGZY,14.1429
ACDZYX,14.1429
ACEFGZY,14.1429
ACEFZYX,14.1429
ACEGZY,14.1429
ACEZYX,14.1429
ACFGZY,14.1429
ACFZYX,14.1429
ACZYX,14.1429
ADEFGZY,14.1429
ADEFZYX,14.1429
ADEGZY,14.1429
ADEZYX,14.1429
ADFGZY,14.1429
ADFZYX,14.1429
ADZYX,14.1429
AEFGZY,14.1429
AEFZYX,14.1429
AEZYX,14.1429
AFZYX,14.1429
AZY,14.1429
BCDEFGZY,14.1429
BCDEFZYX,14.1429
BCDEGZY,14.1429
BCDEZYX,14.1429
BCDFGZY,14.1429
BCDFZYX,14.1429
BCDGZY,14.1429
BCDZYX,14.1429
BCEFGZY,14.1429
BCEFZYX,14.1429
BCEGZY,14.1429
BCEZYX,14.1429
BCFGZY,14.1429
BCFZYX,14.1429
BCZYX,14.1429
BDEFGZY,14.1429
BDEFZYX,14.1429
BDEGZY,14.1429
BDEZYX,14.1429
BDFGZY,14.1429
BDFZYX,14.1429
BDZYX,14.1429
BEFGZY,14.1429
BEFZYX,14.1429
BEZYX,14.1429
BFZYX,14.1429
BZY,14.1429
CDEFGZY,14.1429
CDEFZYX,14.1429
CDEGZY,14.1429
CDEZYX,14.1429
CDFGZY,14.1429
CDFZYX,14.1429
CDZYX,14.1429
CEFGZY,14.1429
CEFZYX,14.1429
CEZYX,14.1429
CFZYX,14.1429
CZY,14.1429
DEFGZY,14.1429
DEFZYX,14.1429
DEZYX,14.1429
DFZYX,14.1429
DZY,14.1429
EFZYX,14.1429
EZY,14.1429
ABCDEFZY,14.0714
ABCDEZY,14.0714
ABCDZY,14.0714
ABCEZY,14.0714
ABCZY,14.0714
ABDEZY,14.0714
ABDZY,14.0714
ABEZY,14.0714
ABGZY,14.0714
ABZY,14.0714
ACDEZY,14.0714
ACDZY,14.0714
ACEZY,14.0714
ACGZY,14.0714
ACZY,14.0714
ADEZY,14.0714
ADGZY,14.0714
ADZY,14.0714
AEGZY,14.0714
AEZY,14.0714
AFGZY,14.0714
AGZY,14.0714
AZYX,14.0714
BCDEZY,14.0714
BCDZY,14.0714
BCEZY,14.0714
BCGZY,14.0714
BCZY,14.0714
BDEZY,14.0714
BDGZY,14.0714
BDZY,14.0714
BEGZY,14.0714
BEZY,14.0714
BFGZY,14.0714
BGZY,14.0714
BZYX,14.0714
CDEZY,14.0714
CDGZY,14.0714
CDZY,14.0714
CEGZY,14.0714
CEZY,14.0714
CFGZY,14.0714
CGZY,14.0714
CZYX,14.0714
DEGZY,14.0714
DEZY,14.0714
DFGZY,14.0714
DGZY,14.0714
DZYX,14.0714
EFGZY,14.0714
EGZY,14.0714
EZYX,14.0714
FGZY,14.0714
FZYX,14.0714
GZY,14.0714
ZY,14.0714
ZYX,14.0714
ABCDFZY,13.9286
ABCEFZY,13.9286
ABCFZY,13.9286
ABDEFZY,13.9286
ABDFZY,13.9286
ABEFZY,13.9286
ABFZY,13.9286
ACDEFZY,13.9286
ACDFZY,13.9286
ACEFZY,13.9286
ACFZY,13.9286
ADEFZY,13.9286
ADFZY,13.9286
AEFZY,13.9286
AFZY,13.9286
BCDEFZY,13.9286
BCDFZY,13.9286
BCEFZY,13.9286
BCFZY,13.9286
BDEFZY,13.9286
BDFZY,13.9286
BEFZY,13.9286
BFZY,13.9286
CDEFZY,13.9286
CDFZY,13.9286
CEFZY,13.9286
CFZY,13.9286
DEFZY,13.9286
DFZY,13.9286
EFZY,13.9286
FZY,13.7857
ABCDEGZXV,11.7857
ABCDGZXV,11.7857
ABCEGZXV,11.7857
ABCGZXV,11.7857
ABDEGZXV,11.7857
ABDGZXV,11.7857
ABEGZXV,11.7857
ABGZXV,11.7857
ACDEGZXV,11.7857
ACDGZXV,11.7857
ACEGZXV,11.7857
ACGZXV,11.7857
ADEGZXV,11.7857
ADGZXV,11.7857
AEGZXV,11.7857
AGZXV,11.7857
BCDEGZXV,11.7857
BCDGZXV,11.7857
BCEGZXV,11.7857
BCGZXV,11.7857
BDEGZXV,11.7857
BDGZXV,11.7857
BEGZXV,11.7857
BGZXV,11.7857
CDEGZXV,11.7857
CDGZXV,11.7857
CEGZXV,11.7857
CGZXV,11.7857
DEGZXV,11.7857
DGZXV,11.7857
EGZXV,11.7857
ABCDEGZV,11.7143
ABCDEZXV,11.7143
ABCDZXV,11.7143
ABCEZXV,11.7143
ABDEZXV,11.7143
ACDEZXV,11.7143
BCDEZXV,11.7143
GZXV,11.7143
ABCDEFGZXV,11.6429
ABCDEFZXV,11.6429
ABCDEZV,11.6429
ABCDFGZXV,11.6429
ABCDGZV,11.6429
ABCDZV,11.6429
ABCEFGZXV,11.6429
ABCEGZV,11.6429
ABCEZV,11.6429
ABCFGZXV,11.6429
ABCGZV,11.6429
ABCZV,11.6429
ABCZXV,11.6429
ABDEFGZXV,11.6429
ABDEGZV,11.6429
ABDEZV,11.6429
ABDFGZXV,11.6429
ABDGZV,11.6429
ABDZV,11.6429
ABDZXV,11.6429
ABEFGZXV,11.6429
ABEGZV,11.6429
ABEZV,11.6429
ABEZXV,11.6429
ABFGZXV,11.6429
ABGZV,11.6429
ABZV,11.6429
ABZXV,11.6429
ACDEFGZXV,11.6429
ACDEGZV,11.6429
ACDEZV,11.6429
ACDFGZXV,11.6429
ACDGZV,11.6429
ACDZV,11.6429
ACDZXV,11.6429
ACEFGZXV,11.6429
ACEGZV,11.6429
ACEZV,11.6429
ACEZXV,11.6429
ACFGZXV,11.6429
ACGZV,11.6429
ACZV,11.6429
ACZXV,11.6429
ADEFGZXV,11.6429
ADEGZV,11.6429
ADEZV,11.6429
ADEZXV,11.6429
ADFGZXV,11.6429
ADGZV,11.6429
ADZV,11.6429
ADZXV,11.6429
AEFGZXV,11.6429
AEGZV,11.6429
AEZV,11.6429
AEZXV,11.6429
AFGZXV,11.6429
AGZV,11.6429
AZV,11.6429
AZXV,11.6429
BCDEFGZXV,11.6429
BCDEGZV,11.6429
BCDEZV,11.6429
BCDFGZXV,11.6429
BCDGZV,11.6429
BCDZV,11.6429
BCDZXV,11.6429
BCEFGZXV,11.6429
BCEGZV,11.6429
BCEZV,11.6429
BCEZXV,11.6429
BCFGZXV,11.6429
BCGZV,11.6429
BCZV,11.6429
BCZXV,11.6429
BDEFGZXV,11.6429
BDEGZV,11.6429
BDEZV,11.6429
BDEZXV,11.6429
BDFGZXV,11.6429
BDGZV,11.6429
BDZV,11.6429
BDZXV,11.6429
BEFGZXV,11.6429
BEGZV,11.6429
BEZV,11.6429
BEZXV,11.6429
BFGZXV,11.6429
BGZV,11.6429
BZV,11.6429
BZXV,11.6429
CDEFGZXV,11.6429
CDEGZV,11.6429
CDEZV,11.6429
CDEZXV,11.6429
CDFGZXV,11.6429
CDGZV,11.6429
CDZV,11.6429
CDZXV,11.6429
CEFGZXV,11.6429
CEGZV,11.6429
CEZV,11.6429
CEZXV,11.6429
CFGZXV,11.6429
CGZV,11.6429
CZV,11.6429
CZXV,11.6429
DEFGZXV,11.6429
DEGZV,11.6429
DEZV,11.6429
DEZXV,11.6429
DFGZXV,11.6429
DGZV,11.6429
DZV,11.6429
DZXV,11.6429
EFGZXV,11.6429
EGZV,11.6429
EZV,11.6429
EZXV,11.6429
FGZXV,11.6429
GZV,11.6429
ZV,11.6429
ZXV,11.6429
ABCDEFGZV,11.5714
ABCDFGZV,11.5714
ABCDFZXV,11.5714
ABCEFGZV,11.5714
ABCEFZXV,11.5714
ABCFZXV,11.5714
ABDEFGZV,11.5714
ABDEFZXV,11.5714
ABDFZXV,11.5714
ABEFZXV,11.5714
ACDEFGZV,11.5714
ACDEFZXV,11.5714
ACDFZXV,11.5714
ACEFZXV,11.5714
ADEFZXV,11.5714
BCDEFGZV,11.5714
BCDEFZXV,11.5714
BCDFZXV,11.5714
BCEFZXV,11.5714
BDEFZXV,11.5714
CDEFZXV,11.5714
ABCDEFZV,11.5
ABCDFZV,11.5
ABCEFZV,11.5
ABCFGZV,11.5
ABCFZV,11.5
ABDEFZV,11.5
ABDFGZV,11.5
ABDFZV,11.5
ABEFGZV,11.5
ABEFZV,11.5
ABFGZV,11.5
ABFZV,11.5
ABFZXV,11.5
ACDEFZV,11.5
ACDFGZV,11.5
ACDFZV,11.5
ACEFGZV,11.5
ACEFZV,11.5
ACFGZV,11.5
ACFZV,11.5
ACFZXV,11.5
ADEFGZV,11.5
ADEFZV,11.5
ADFGZV,11.5
ADFZV,11.5
ADFZXV,11.5
AEFGZV,11.5
AEFZV,11.5
AEFZXV,11.5
AFGZV,11.5
AFZV,11.5
AFZXV,11.5
BCDEFZV,11.5
BCDFGZV,11.5
BCDFZV,11.5
BCEFGZV,11.5
BCEFZV,11.5
BCFGZV,11.5
BCFZV,11.5
BCFZXV,11.5
BDEFGZV,11.5
BDEFZV,11.5
BDFGZV,11.5
BDFZV,11.5
BDFZXV,11.5
BEFGZV,11.5
BEFZV,11.5
BEFZXV,11.5
BFGZV,11.5
BFZV,11.5
BFZXV,11.5
CDEFGZV,11.5
CDEFZV,11.5
CDFGZV,11.5
CDFZV,11.5
CDFZXV,11.5
CEFGZV,11.5
CEFZV,11.5
CEFZXV,11.5
CFGZV,11.5
CFZV,11.5
CFZXV,11.5
DEFGZV,11.5
DEFZV,11.5
DEFZXV,11.5
DFGZV,11.5
DFZV,11.5
DFZXV,11.5
EFGZV,11.5
EFZV,11.5
EFZXV,11.5
FGZV,11.5
FZV,11.5
FZXV,11.5
ABCDEGZ,11.3571
ABCDEGZX,11.3571
ABCDEZ,11.3571
ABCDEZX,11.3571
ABCDGZ,11.3571
ABCDGZX,11.3571
ABCDZ,11.3571
ABCDZX,11.3571
ABCEGZ,11.3571
ABCEGZX,11.3571
ABCEZ,11.3571
ABCEZX,11.3571
ABCGZ,11.3571
ABCGZX,11.3571
ABCZ,11.3571
ABCZX,11.3571
ABDEGZ,11.3571
ABDEGZX,11.3571
ABDEZ,11.3571
ABDEZX,11.3571
ABDGZ,11.3571
ABDGZX,11.3571
ABDZ,11.3571
ABDZX,11.3571
ABEGZ,11.3571
ABEGZX,11.3571
ABEZ,11.3571
ABEZX,11.3571
ABGZ,11.3571
ABGZX,11.3571
ABZ,11.3571
ABZX,11.3571
ACDEGZ,11.3571
ACDEGZX,11.3571
ACDEZ,11.3571
ACDEZX,11.3571
ACDGZ,11.3571
ACDGZX,11.3571
ACDZ,11.3571
ACDZX,11.3571
ACEGZ,11.3571
ACEGZX,11.3571
ACEZ,11.3571
ACEZX,11.3571
ACGZ,11.3571
ACGZX,11.3571
ACZ,11.3571
ACZX,11.3571
ADEGZ,11.3571
ADEGZX,11.3571
ADEZ,11.3571
ADEZX,11.3571
ADGZ,11.3571
ADGZX,11.3571
ADZ,11.3571
ADZX,11.3571
AEGZ,11.3571
AEGZX,11.3571
AEZ,11.3571
AEZX,11.3571
AGZ,11.3571
AGZX,11.3571
AZ,11.3571
AZX,11.3571
BCDEGZ,11.3571
BCDEGZX,11.3571
BCDEZ,11.3571
BCDEZX,11.3571
BCDGZ,11.3571
BCDGZX,11.3571
BCDZ,11.3571
BCDZX,11.3571
BCEGZ,11.3571
BCEGZX,11.3571
BCEZ,11.3571
BCEZX,11.3571
BCGZ,11.3571
BCGZX,11.3571
BCZ,11.3571
BCZX,11.3571
BDEGZ,11.3571
BDEGZX,11.3571
BDEZ,11.3571
BDEZX,11.3571
BDGZ,11.3571
BDGZX,11.3571
BDZ,11.3571
BDZX,11.3571
BEGZ,11.3571
BEGZX,11.3571
BEZ,11.3571
BEZX,11.3571
BGZ,11.3571
BGZX,11.3571
BZ,11.3571
BZX,11.3571
CDEGZ,11.3571
CDEGZX,11.3571
CDEZ,11.3571
CDEZX,11.3571
CDGZ,11.3571
CDGZX,11.3571
CDZ,11.3571
CDZX,11.3571
CEGZ,11.3571
CEGZX,11.3571
CEZ,11.3571
CEZX,11.3571
CGZ,11.3571
CGZX,11.3571
CZ,11.3571
CZX,11.3571
DEGZ,11.3571
DEGZX,11.3571
DEZ,11.3571
DEZX,11.3571
DGZ,11.3571
DGZX,11.3571
DZ,11.3571
DZX,11.3571
EGZ,11.3571
EGZX,11.3571
EZ,11.3571
EZX,11.3571
GZ,11.3571
GZX,11.3571
Z,11.3571
ZX,11.3571
ABCDEFGZ,11.2857
ABCDEFGZX,11.2857
ABCDEFZ,11.2857
ABCDEFZX,11.2857
ABCDFGZ,11.2857
ABCDFGZX,11.2857
ABCDFZ,11.2857
ABCDFZX,11.2857
ABCEFGZ,11.2857
ABCEFGZX,11.2857
ABCEFZ,11.2857
ABCEFZX,11.2857
ABCFGZ,11.2857
ABCFGZX,11.2857
ABCFZ,11.2857
ABCFZX,11.2857
ABDEFGZ,11.2857
ABDEFGZX,11.2857
ABDEFZ,11.2857
ABDEFZX,11.2857
ABDFGZ,11.2857
ABDFGZX,11.2857
ABDFZ,11.2857
ABDFZX,11.2857
ABEFGZ,11.2857
ABEFGZX,11.2857
ABEFZ,11.2857
ABEFZX,11.2857
ABFGZ,11.2857
ABFGZX,11.2857
ABFZ,11.2857
ABFZX,11.2857
ACDEFGZ,11.2857
ACDEFGZX,11.2857
ACDEFZ,11.2857
ACDEFZX,11.2857
ACDFGZ,11.2857
ACDFGZX,11.2857
ACDFZ,11.2857
ACDFZX,11.2857
ACEFGZ,11.2857
ACEFGZX,11.2857
ACEFZ,11.2857
ACEFZX,11.2857
ACFGZ,11.2857
ACFGZX,11.2857
ACFZ,11.2857
ACFZX,11.2857
ADEFGZ,11.2857
ADEFGZX,11.2857
ADEFZ,11.2857
ADEFZX,11.2857
ADFGZ,11.2857
ADFGZX,11.2857
ADFZ,11.2857
ADFZX,11.2857
AEFGZ,11.2857
AEFGZX,11.2857
AEFZ,11.2857
AEFZX,11.2857
AFGZ,11.2857
AFGZX,11.2857
AFZ,11.2857
AFZX,11.2857
BCDEFGZ,11.2857
BCDEFGZX,11.2857
BCDEFZ,11.2857
BCDEFZX,11.2857
BCDFGZ,11.2857
BCDFGZX,11.2857
BCDFZ,11.2857
BCDFZX,11.2857
BCEFGZ,11.2857
BCEFGZX,11.2857
BCEFZ,11.2857
BCEFZX,11.2857
BCFGZ,11.2857
BCFGZX,11.2857
BCFZ,11.2857
BCFZX,11.2857
BDEFGZ,11.2857
BDEFGZX,11.2857
BDEFZ,11.2857
BDEFZX,11.2857
BDFGZ,11.2857
BDFGZX,11.2857
BDFZ,11.2857
BDFZX,11.2857
BEFGZ,11.2857
BEFGZX,11.2857
BEFZ,11.2857
BEFZX,11.2857
BFGZ,11.2857
BFGZX,11.2857
BFZ,11.2857
BFZX,11.2857
CDEFGZ,11.2857
CDEFGZX,11.2857
CDEFZ,11.2857
CDEFZX,11.2857
CDFGZ,11.2857
CDFGZX,11.2857
CDFZ,11.2857
CDFZX,11.2857
CEFGZ,11.2857
CEFGZX,11.2857
CEFZ,11.2857
CEFZX,11.2857
CFGZ,11.2857
CFGZX,11.2857
CFZ,11.2857
CFZX,11.2857
DEFGZ,11.2857
DEFGZX,11.2857
DEFZ,11.2857
DEFZX,11.2857
DFGZ,11.2857
DFGZX,11.2857
DFZ,11.2857
DFZX,11.2857
EFGZ,11.2857
EFGZX,11.2857
EFZ,11.2857
EFZX,11.2857
FGZ,11.2857
FGZX,11.2857
FZ,11.2857
FZX,11.2857
ABCDEFGW,10
ABCDEFGWV,10
ABCDEFGXW,10
ABCDEFGXWV,10
ABCDEFGYW,10
ABCDEFGYWV,10
ABCDEFGYXW,10
ABCDEFGYXWV,10
ABCDEFGZW,10
ABCDEFGZWV,10
ABCDEFGZXW,10
ABCDEFGZXWV,10
ABCDEFGZYW,10
ABCDEFGZYWV,10
ABCDEFGZYXW,10
ABCDEFGZYXWV,10
ABCDEFW,10
ABCDEFWV,10
ABCDEFXW,10
ABCDEFXWV,10
ABCDEFYW,10
ABCDEFYWV,10
ABCDEFYXW,10
ABCDEFYXWV,10
ABCDEFZW,10
ABCDEFZWV,10
ABCDEFZXW,10
ABCDEFZXWV,10
ABCDEFZYW,10
ABCDEFZYWV,10
ABCDEFZYXW,10
ABCDEFZYXWV,10
ABCDEGW,10
ABCDEGWV,10
ABCDEGXW,10
ABCDEGXWV,10
ABCDEGYW,10
ABCDEGYWV,10
ABCDEGYXW,10
ABCDEGYXWV,10
ABCDEGZW,10
ABCDEGZWV,10
ABCDEGZXW,10
ABCDEGZXWV,10
ABCDEGZYW,10
ABCDEGZYWV,10
ABCDEGZYXW,10
ABCDEGZYXWV,10
ABCDEW,10
ABCDEWV,10
ABCDEXW,10
ABCDEXWV,10
ABCDEYW,10
ABCDEYWV,10
ABCDEYXW,10
ABCDEYXWV,10
ABCDEZW,10
ABCDEZWV,10
ABCDEZXW,10
ABCDEZXWV,10
ABCDEZYW,10
ABCDEZYWV,10
ABCDEZYXW,10
ABCDEZYXWV,10
ABCDFGW,10
ABCDFGWV,10
ABCDFGXW,10
ABCDFGXWV,10
ABCDFGYW,10
ABCDFGYWV,10
ABCDFGYXW,10
ABCDFGYXWV,10
ABCDFGZW,10
ABCDFGZWV,10
ABCDFGZXW,10
ABCDFGZXWV,10
ABCDFGZYW,10
ABCDFGZYWV,10
ABCDFGZYXW,10
ABCDFGZYXWV,10
ABCDFW,10
ABCDFWV,10
ABCDFXW,10
ABCDFXWV,10
ABCDFYW,10
ABCDFYWV,10
ABCDFYXW,10
ABCDFYXWV,10
ABCDFZW,10
ABCDFZWV,10
ABCDFZXW,10
ABCDFZXWV,10
ABCDFZYW,10
ABCDFZYWV,10
ABCDFZYXW,10
ABCDFZYXWV,10
ABCDGW,10
ABCDGWV,10
ABCDGXW,10
ABCDGXWV,10
ABCDGYW,10
ABCDGYWV,10
ABCDGYXW,10
ABCDGYXWV,10
ABCDGZW,10
ABCDGZWV,10
ABCDGZXW,10
ABCDGZXWV,10
ABCDGZYW,10
ABCDGZYWV,10
ABCDGZYXW,10
ABCDGZYXWV,10
ABCDW,10
ABCDWV,10
ABCDXW,10
ABCDXWV,10
ABCDYW,10
ABCDYWV,10
ABCDYXW,10
ABCDYXWV,10
ABCDZW,10
ABCDZWV,10
ABCDZXW,10
ABCDZXWV,10
ABCDZYW,10
ABCDZYWV,10
ABCDZYXW,10
ABCDZYXWV,10
ABCEFGW,10
ABCEFGWV,10
ABCEFGXW,10
ABCEFGXWV,10
ABCEFGYW,10
ABCEFGYWV,10
ABCEFGYXW,10
ABCEFGYXWV,10
ABCEFGZW,10
ABCEFGZWV,10
ABCEFGZXW,10
ABCEFGZXWV,10
ABCEFGZYW,10
ABCEFGZYWV,10
ABCEFGZYXW,10
ABCEFGZYXWV,10
ABCEFW,10
ABCEFWV,10
ABCEFXW,10
ABCEFXWV,10
ABCEFYW,10
ABCEFYWV,10
ABCEFYXW,10
ABCEFYXWV,10
ABCEFZW,10
ABCEFZWV,10
ABCEFZXW,10
ABCEFZXWV,10
ABCEFZYW,10
ABCEFZYWV,10
ABCEFZYXW,10
ABCEFZYXWV,10
ABCEGW,10
ABCEGWV,10
ABCEGXW,10
ABCEGXWV,10
ABCEGYW,10
ABCEGYWV,10
ABCEGYXW,10
ABCEGYXWV,10
ABCEGZW,10
ABCEGZWV,10
ABCEGZXW,10
ABCEGZXWV,10
ABCEGZYW,10
ABCEGZYWV,10
ABCEGZYXW,10
ABCEGZYXWV,10
ABCEW,10
ABCEWV,10
ABCEXW,10
ABCEXWV,10
ABCEYW,10
ABCEYWV,10
ABCEYXW,10
ABCEYXWV,10
ABCEZW,10
ABCEZWV,10
ABCEZXW,10
ABCEZXWV,10
ABCEZYW,10
ABCEZYWV,10
ABCEZYXW,10
ABCEZYXWV,10
ABCFGW,10
ABCFGWV,10
ABCFGXW,10
ABCFGXWV,10
ABCFGYW,10
ABCFGYWV,10
ABCFGYXW,10
ABCFGYXWV,10
ABCFGZW,10
ABCFGZWV,10
ABCFGZXW,10
ABCFGZXWV,10
ABCFGZYW,10
ABCFGZYWV,10
ABCFGZYXW,10
ABCFGZYXWV,10
ABCFW,10
ABCFWV,10
ABCFXW,10
ABCFXWV,10
ABCFYW,10
ABCFYWV,10
ABCFYXW,10
ABCFYXWV,10
ABCFZW,10
ABCFZWV,10
ABCFZXW,10
ABCFZXWV,10
ABCFZYW,10
ABCFZYWV,10
ABCFZYXW,10
ABCFZYXWV,10
ABCGW,10
ABCGWV,10
ABCGXW,10
ABCGXWV,10
ABCGYW,10
ABCGYWV,10
ABCGYXW,10
ABCGYXWV,10
ABCGZW,10
ABCGZWV,10
ABCGZXW,10
ABCGZXWV,10
ABCGZYW,10
ABCGZYWV,10
ABCGZYXW,10
ABCGZYXWV,10
ABCW,10
ABCWV,10
ABCXW,10
ABCXWV,10
ABCYW,10
ABCYWV,10
ABCYXW,10
ABCYXWV,10
ABCZW,10
ABCZWV,10
ABCZXW,10
ABCZXWV,10
ABCZYW,10
ABCZYWV,10
ABCZYXW,10
ABCZYXWV,10
ABDEFGW,10
ABDEFGWV,10
ABDEFGXW,10
ABDEFGXWV,10
ABDEFGYW,10
ABDEFGYWV,10
ABDEFGYXW,10
ABDEFGYXWV,10
ABDEFGZW,10
ABDEFGZWV,10
ABDEFGZXW,10
ABDEFGZXWV,10
ABDEFGZYW,10
ABDEFGZYWV,10
ABDEFGZYXW,10
ABDEFGZYXWV,10
ABDEFW,10
ABDEFWV,10
ABDEFXW,10
ABDEFXWV,10
ABDEFYW,10
ABDEFYWV,10
ABDEFYXW,10
ABDEFYXWV,10
ABDEFZW,10
ABDEFZWV,10
ABDEFZXW,10
ABDEFZXWV,10
ABDEFZYW,10
ABDEFZYWV,10
ABDEFZYXW,10
ABDEFZYXWV,10
ABDEGW,10
ABDEGWV,10
ABDEGXW,10
ABDEGXWV,10
ABDEGYW,10
ABDEGYWV,10
ABDEGYXW,10
ABDEGYXWV,10
ABDEGZW,10
ABDEGZWV,10
ABDEGZXW,10
ABDEGZXWV,10
ABDEGZYW,10
ABDEGZYWV,10
ABDEGZYXW,10
ABDEGZYXWV,10
ABDEW,10
ABDEWV,10
ABDEXW,10
ABDEXWV,10
ABDEYW,10
ABDEYWV,10
ABDEYXW,10
ABDEYXWV,10
ABDEZW,10
ABDEZWV,10
ABDEZXW,10
ABDEZXWV,10
ABDEZYW,10
ABDEZYWV,10
ABDEZYXW,10
ABDEZYXWV,10
ABDFGW,10
ABDFGWV,10
ABDFGXW,10
ABDFGXWV,10
ABDFGYW,10
ABDFGYWV,10
ABDFGYXW,10
ABDFGYXWV,10
ABDFGZW,10
ABDFGZWV,10
ABDFGZXW,10
ABDFGZXWV,10
ABDFGZYW,10
ABDFGZYWV,10
ABDFGZYXW,10
ABDFGZYXWV,10
ABDFW,10
ABDFWV,10
ABDFXW,10
ABDFXWV,10
ABDFYW,10
ABDFYWV,10
ABDFYXW,10
ABDFYXWV,10
ABDFZW,10
ABDFZWV,10
ABDFZXW,10
ABDFZXWV,10
ABDFZYW,10
ABDFZYWV,10
ABDFZYXW,10
ABDFZYXWV,10
ABDGW,10
ABDGWV,10
ABDGXW,10
ABDGXWV,10
ABDGYW,10
ABDGYWV,10
ABDGYXW,10
ABDGYXWV,10
ABDGZW,10
ABDGZWV,10
ABDGZXW,10
ABDGZXWV,10
ABDGZYW,10
ABDGZYWV,10
ABDGZYXW,10
ABDGZYXWV,10
ABDW,10
ABDWV,10
ABDXW,10
ABDXWV,10
ABDYW,10
ABDYWV,10
ABDYXW,10
ABDYXWV,10
ABDZW,10
ABDZWV,10
ABDZXW,10
ABDZXWV,10
ABDZYW,10
ABDZYWV,10
ABDZYXW,10
ABDZYXWV,10
ABEFGW,10
ABEFGWV,10
ABEFGXW,10
ABEFGXWV,10
ABEFGYW,10
ABEFGYWV,10
ABEFGYXW,10
ABEFGYXWV,10
ABEFGZW,10
ABEFGZWV,10
ABEFGZXW,10
ABEFGZXWV,10
ABEFGZYW,10
ABEFGZYWV,10
ABEFGZYXW,10
ABEFGZYXWV,10
ABEFW,10
ABEFWV,10
ABEFXW,10
ABEFXWV,10
ABEFYW,10
ABEFYWV,10
ABEFYXW,10
ABEFYXWV,10
ABEFZW,10
ABEFZWV,10
ABEFZXW,10
ABEFZXWV,10
ABEFZYW,10
ABEFZYWV,10
ABEFZYXW,10
ABEFZYXWV,10
ABEGW,10
ABEGWV,10
ABEGXW,10
ABEGXWV,10
ABEGYW,10
ABEGYWV,10
ABEGYXW,10
ABEGYXWV,10
ABEGZW,10
ABEGZWV,10
ABEGZXW,10
ABEGZXWV,10
ABEGZYW,10
ABEGZYWV,10
ABEGZYXW,10
ABEGZYXWV,10
ABEW,10
ABEWV,10
ABEXW,10
ABEXWV,10
ABEYW,10
ABEYWV,10
ABEYXW,10
